customer_id,first_name,last_name,age,gender
951,Katie,Mcintosh,48,Female
952,Kelly,Bradshaw,56,Male
953,Blake,Avila,34,Male
954,Jesse,Miranda,46,Female
955,Kristi,Thompson,24,Female
956,Isabel,Snow,35,Female
957,Donna,Sims,53,Male
958,Connor,Thomas,35,Female
959,Chloe,Hanson,56,Female
960,Drew,Guzman,37,Male
961,Clifford,Conway,36,Male
962,Ashlee,Carney,68,Female
963,Jackie,Mccullough,38,Male
964,Crystal,Dougherty,56,Male
965,Caitlyn,Tapia,67,Female
966,Brenda,Estrada,43,Female
967,Tina,Andrews,50,Female
968,Andre,Cunningham,26,Female
969,Jesus,Abbott,56,Male
970,Kendra,Bishop,46,Female
971,Tyrone,Ayers,39,Female
972,Isaiah,Andersen,62,Female
973,Shelia,Rojas,35,Male
974,Donald,Arnold,48,Male
975,Kaitlin,Fowler,70,Female
976,Mallory,Browning,43,Female
977,Cathy,Compton,69,Female
978,Larry,Blanchard,31,Female
979,Robert,Henderson,35,Male
980,Glen,Simon,65,Male
981,Holly,Nelson,66,Female
982,Erin,Wall,39,Male
983,Chloe,Durham,64,Female
984,Jeanette,Schwartz,60,Female
985,Max,Clements,30,Male
986,Julie,Coffey,65,Female
987,Regina,Gilmore,26,Female
988,Lacey,Stark,35,Male
989,Devin,Jefferson,59,Male
990,Shawna,Spencer,50,Female
991,Edgar,Meyers,56,Male
992,Levi,Larsen,52,Female
993,Victor,Simon,32,Male
994,Lacey,Boone,20,Female
995,Chelsea,Lester,60,Female
996,Dominique,Benjamin,44,Female
997,Cheyenne,Marshall,33,Female
998,Frances,Vance,48,Male
999,Melvin,Todd,38,Male
1000,Gilbert,Larson,32,Male
1001,Tim,Hawkins,64,Male
1002,Peter,Glass,64,Male
1003,Dan,Shepard,28,Male
